"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"2825","Los Angeles Chargers",2021,"Baltimore Ravens","10/17/2021","6",FALSE,NA,NA,"",NA,NA,"M&T Bank Stadium",FALSE,NA,NA,"","","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23","20","3","67","1184","201","5.9","4","1","72","88","126","922","6","3","7.0","49","70","262","1","3.7","16","26","243","7","50.0","15.4","31.65","7","3","60","1115","185","6.0","6","3","72","64","92","605","4","3","6.2","36","88","510","2","5.8","28","22","189","8","44.4","22.2","-28.44"
"2826","Los Angeles Chargers",2021,"Kansas City Chiefs","9/26/2021","3",FALSE,NA,NA,"",NA,NA,"Arrowhead Stadium",FALSE,NA,NA,"","","5","3","92","1239","187","6.6","6","3","75","78","111","918","9","3","8.0","52","72","321","2","4.5","17","16","138","6","50.0","21.4","44.72","31","3","95","1290","185","7.0","4","1","76","65","92","809","5","3","8.4","41","89","481","7","5.4","30","21","135","5","50.0","13.3","-54.07","20","3","67","1184","201","5.9","4","1","72","88","126","922","6","3","7.0","49","70","262","1","3.7","16","26","243","7","50.0","15.4","31.65","7","3","60","1115","185","6.0","6","3","72","64","92","605","4","3","6.2","36","88","510","2","5.8","28","22","189","8","44.4","22.2","-28.44"
"2827","Los Angeles Chargers",2021,"Denver Broncos","11/28/2021","12",FALSE,NA,NA,"",NA,NA,"Empower Field at Mile High",FALSE,NA,NA,"","","12","3","76","1162","197","5.9","2","2","68","73","95","780","4","0","7.6","38","95","382","3","4.0","22","21","202","8","53.3","6.7","38.98","1","3","26","665","162","4.1","5","1","42","55","105","487","2","4","4.3","29","49","178","1","3.6","7","19","207","6","10.3","17.2","26.49","20","3","67","1184","201","5.9","4","1","72","88","126","922","6","3","7.0","49","70","262","1","3.7","16","26","243","7","50.0","15.4","31.65","7","3","60","1115","185","6.0","6","3","72","64","92","605","4","3","6.2","36","88","510","2","5.8","28","22","189","8","44.4","22.2","-28.44"
"2861","Los Angeles Rams",2020,"Philadelphia Eagles","9/20/2020","2",FALSE,19,37,"PHI",-1.5,45.5,"Lincoln Financial Field",FALSE,NA,NA,"","","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2862","Los Angeles Rams",2020,"Tampa Bay Buccaneers","11/23/2020","11",FALSE,24,27,"TB",-4.5,48,"Raymond James Stadium",FALSE,NA,NA,"","","3","16","492","6145","1017","6.0","17","5","364","410","626","4626","42","12","7.1","238","369","1519","16","4.1","82","84","715","44","47.8","8.9","246.24","8","16","355","5234","1023","5.1","25","10","319","426","617","3945","29","15","5.9","215","358","1289","10","3.6","78","95","1015","26","33.7","14.0","-22.04","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2863","Los Angeles Rams",2020,"Green Bay Packers","1/16/2021","Division",TRUE,32,18,"GB",-7,45,"Lambeau Field",FALSE,NA,NA,"","","1","16","509","6224","990","6.3","11","6","358","372","526","4106","48","5","7.5","216","443","2118","16","4.8","114","84","684","28","49.7","5.6","290.75","13","16","369","5344","974","5.5","18","7","332","346","536","3539","23","11","6.1","184","397","1805","16","4.5","119","79","734","29","39.9","11.4","-109.67","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2864","Los Angeles Rams",2020,"San Francisco 49ers","10/18/2020","6",FALSE,24,16,"LAR",-2.5,51.5,"Levi's Stadium",FALSE,NA,NA,"","","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2865","Los Angeles Rams",2020,"Miami Dolphins","11/1/2020","8",FALSE,28,17,"LAR",-3.5,45.5,"Hard Rock Stadium",FALSE,NA,NA,"","","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2866","Los Angeles Rams",2020,"Buffalo Bills","9/27/2020","3",FALSE,35,32,"BUF",-2,47,"New Era Field",FALSE,NA,NA,"","","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2867","Los Angeles Rams",2020,"Arizona Cardinals","12/6/2020","13",FALSE,28,38,"LAR",-2.5,48.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2868","Los Angeles Rams",2020,"Seattle Seahawks","12/27/2020","16",FALSE,20,9,"SEA",-1.5,48,"CenturyLink Field",FALSE,NA,NA,"","","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2869","Los Angeles Rams",2020,"Seattle Seahawks","1/9/2021","Wildcard",TRUE,20,30,"SEA",-3,42.5,"CenturyLink Field",FALSE,NA,NA,"","","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2870","Los Angeles Rams",2020,"Washington Football Team","10/11/2020","5",FALSE,10,30,"LAR",-7,46,"FedEx Field",FALSE,NA,NA,"","","25","16","335","5076","1051","4.8","27","11","322","389","601","3465","16","16","5.3","184","400","1611","18","4.0","108","87","697","30","33.3","13.1","-10.43","4","16","329","4873","1004","4.9","23","7","289","330","529","3068","21","16","5.3","161","428","1805","14","4.2","100","85","708","28","31.4","12.2","32.51","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89"
"2871","Los Angeles Rams",2021,"Seattle Seahawks","10/7/2021","5",FALSE,NA,NA,"",NA,NA,"Lumen Field",FALSE,NA,NA,"","","13","3","75","1167","157","7.4","1","1","56","63","86","844","7","0","9.0","36","63","323","3","5.1","17","21","188","3","38.7","3.2","42.50","21","3","79","1321","227","5.8","2","2","84","82","116","856","5","0","7.0","50","104","465","3","4.5","26","11","101","8","50.0","6.3","-41.44","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59"
"2872","Los Angeles Rams",2021,"Arizona Cardinals","12/13/2021","14",FALSE,NA,NA,"",NA,NA,"State Farm Stadium",FALSE,72,0,"","DOME","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59"
"2873","Los Angeles Rams",2021,"Green Bay Packers","11/28/2021","12",FALSE,NA,NA,"",NA,NA,"Lambeau Field",FALSE,NA,NA,"","","17","3","68","905","172","5.3","3","1","60","65","95","666","6","2","6.6","38","71","239","2","3.4","12","17","170","10","41.4","10.3","20.22","24","3","83","964","181","5.3","4","2","67","66","97","618","9","2","6.1","36","79","346","2","4.4","24","19","200","7","46.4","14.3","-32.14","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59"
"2874","Los Angeles Rams",2021,"New York Giants","10/17/2021","6",FALSE,NA,NA,"",NA,NA,"MetLife Stadium",FALSE,NA,NA,"","","24","3","56","1051","187","5.6","2","2","61","68","104","728","2","0","6.5","35","75","323","3","4.3","17","23","182","9","40.0","6.7","16.67","17","3","74","1123","194","5.8","3","2","67","89","118","802","6","1","6.5","42","70","321","2","4.6","15","18","159","10","48.3","10.3","-34.60","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59"
"2875","Los Angeles Rams",2021,"Minnesota Vikings","12/26/2021","16",FALSE,NA,NA,"",NA,NA,"U.S. Bank Stadium",FALSE,72,0,"","DOME","8","3","87","1275","208","6.1","1","1","74","89","120","891","8","0","7.1","46","83","384","1","4.6","23","19","172","5","46.9","3.1","36.42","20","3","78","1229","180","6.8","2","0","62","72","95","871","6","2","8.3","42","75","358","3","4.8","18","12","90","2","41.2","5.9","-33.01","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59"
"2876","Los Angeles Rams",2021,"Indianapolis Colts","9/19/2021","2",FALSE,24,27,"",-4,47.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME","25","3","56","955","193","4.9","3","1","64","66","111","646","3","2","5.4","35","74","309","1","4.2","23","9","107","6","36.7","10.0","8.34","22","3","80","1120","178","6.3","6","3","63","55","80","699","9","3","8.2","38","93","421","1","4.5","22","13","92","3","44.8","20.7","-28.75","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59"
"2877","Los Angeles Rams",2021,"Houston Texans","10/31/2021","8",FALSE,NA,NA,"",NA,NA,"NRG Stadium",FALSE,72,0,"","DOME","21","3","67","944","182","5.2","2","1","53","58","90","660","5","1","6.9","33","86","284","3","3.3","13","21","179","7","37.5","3.1","18.77","18","3","76","1157","195","5.9","5","1","70","70","106","808","4","4","7.2","38","83","349","6","4.2","26","23","208","6","35.3","14.7","-21.03","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59"
"2878","Los Angeles Rams",2021,"San Francisco 49ers","11/15/2021","10",FALSE,NA,NA,"",NA,NA,"Levi's Stadium",FALSE,NA,NA,"","","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60","3","3","95","1164","173","6.7","2","1","61","66","94","913","9","1","9.4","44","76","251","2","3.3","15","7","55","2","58.6","6.9","49.25","9","3","62","1122","205","5.5","4","1","73","92","131","844","2","3","6.0","50","65","278","4","4.3","21","13","101","2","35.7","14.3","-15.59"
"3032","Miami Dolphins",2020,"New York Jets","11/29/2020","12",FALSE,3,20,"MIA",-7,44.5,"MetLife Stadium",FALSE,NA,NA,"","","32","16","243","4479","948","4.7","19","5","269","292","499","2796","16","14","5.2","146","406","1683","9","4.1","94","101","952","29","26.3","10.9","-59.07","26","16","457","6201","1081","5.7","19","9","381","418","605","4409","34","10","6.9","235","445","1792","16","4.0","100","99","899","46","44.6","10.7","-169.15","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43"
"3033","Miami Dolphins",2020,"Arizona Cardinals","11/8/2020","9",FALSE,31,34,"ARI",-5.5,49,"University of Phoenix Stadium",FALSE,72,0,"","DOME","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43"
"3034","Miami Dolphins",2020,"Las Vegas Raiders","12/26/2020","16",FALSE,25,26,"MIA",-2.5,50,"Allegiant Stadium",FALSE,NA,NA,"","","10","16","434","6133","1036","5.9","26","16","359","369","551","4217","28","10","7.3","206","457","1916","20","4.2","121","98","856","32","47.9","14.8","147.62","30","16","478","6225","1039","6.0","15","5","381","370","580","4212","28","10","7.0","223","438","2013","24","4.6","114","95","915","44","50.3","8.4","-211.22","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43"
"3035","Miami Dolphins",2020,"Buffalo Bills","1/3/2021","17",FALSE,56,26,"MIA",-3,42.5,"New Era Field",FALSE,NA,NA,"","","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43"
"3036","Miami Dolphins",2020,"San Francisco 49ers","10/11/2020","5",FALSE,17,43,"SF",-7.5,51,"Levi's Stadium",FALSE,NA,NA,"","","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43"
"3037","Miami Dolphins",2020,"New England Patriots","9/13/2020","1",FALSE,21,11,"NE",-7,41.5,"Gillette Stadium",FALSE,NA,NA,"","","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43"
"3038","Miami Dolphins",2020,"Jacksonville Jaguars","9/24/2020","3",FALSE,13,31,"JAX",-3,48,"TIAA Bank Field",FALSE,NA,NA,"","","30","16","306","5218","997","5.2","25","9","310","387","616","3699","25","16","5.6","205","337","1519","9","4.5","80","107","1071","25","30.4","14.0","-6.12","31","16","492","6683","1068","6.3","17","5","394","370","533","4231","34","12","7.7","210","517","2452","23","4.7","140","78","710","44","47.8","9.2","-228.53","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43"
"3039","Miami Dolphins",2020,"Denver Broncos","11/22/2020","11",FALSE,20,13,"MIA",-3.5,46,"Sports Authority Field at Mile High",FALSE,NA,NA,"","","28","16","323","5369","1030","5.2","32","9","308","317","556","3451","21","23","5.9","176","442","1918","13","4.3","94","81","670","38","33.0","17.0","-21.82","25","16","446","5887","1043","5.6","16","6","333","374","567","3807","21","10","6.3","201","434","2080","22","4.8","106","106","952","26","44.6","8.2","-92.82","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43"
"3040","Miami Dolphins",2021,"Buffalo Bills","10/31/2021","8",FALSE,NA,NA,"",NA,NA,"Highmark Stadium",FALSE,NA,NA,"","","4","3","94","1166","220","5.3","3","2","72","80","128","784","7","1","5.9","41","88","382","4","4.3","26","19","164","5","47.2","8.3","25.16","4","3","44","758","175","4.3","6","3","42","57","100","534","3","3","4.9","26","66","224","1","3.4","9","19","153","7","20.0","14.3","33.48","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12"
"3041","Miami Dolphins",2021,"Tampa Bay Buccaneers","10/10/2021","5",FALSE,NA,NA,"",NA,NA,"Raymond James Stadium",FALSE,NA,NA,"","","1","3","103","1218","195","6.2","5","3","72","97","141","1049","10","2","7.1","60","48","169","2","3.5","9","27","230","3","40.0","14.3","33.15","27","3","88","1206","209","5.8","4","0","71","104","144","1015","9","4","6.9","52","62","191","1","3.1","11","15","108","8","43.2","10.8","-18.27","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12"
"3042","Miami Dolphins",2021,"New York Jets","11/21/2021","11",FALSE,NA,NA,"",NA,NA,"MetLife Stadium",FALSE,NA,NA,"","","32","3","20","750","181","4.1","7","0","45","58","105","510","2","7","4.3","26","61","240","0","3.9","14","21","196","5","11.4","20.0","-50.24","14","3","70","985","184","5.4","2","2","57","65","90","652","1","0","6.8","33","88","333","5","3.8","19","18","142","5","47.1","5.9","-6.23","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12"
"3043","Miami Dolphins",2021,"New England Patriots","9/12/2021","1",FALSE,16,17,"",-2.5,44.5,"Gillette Stadium",FALSE,NA,NA,"","","26","3","54","953","197","4.8","5","2","57","81","120","678","2","3","5.4","33","71","275","2","3.9","19","18","168","5","41.9","16.1","-10.40","5","3","51","847","182","4.7","5","0","53","48","81","479","3","5","5.3","24","92","368","2","4.0","26","15","120","3","24.2","15.2","9.73","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12"
"3044","Miami Dolphins",2021,"New Orleans Saints","12/27/2021","16",FALSE,NA,NA,"",NA,NA,"Caesars Superdome",FALSE,72,0,"","DOME","14","3","73","702","165","4.3","2","0","47","39","64","341","7","2","4.8","22","94","361","2","3.8","23","19","166","2","30.3","6.1","2.69","3","3","42","918","195","4.7","7","1","58","76","124","731","3","6","5.6","37","65","187","1","2.9","11","14","112","10","27.3","21.2","18.61","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12"
"3045","Miami Dolphins",2021,"Jacksonville Jaguars","10/17/2021","6",FALSE,NA,NA,"",NA,NA,"Tottenham Hotspur Stadium",TRUE,NA,NA,"","","27","3","53","945","184","5.1","9","2","52","64","118","635","5","7","5.2","29","61","310","1","5.1","17","21","192","6","17.1","25.7","-12.21","28","3","91","1254","206","6.1","1","0","67","75","101","907","4","1","8.6","38","101","347","5","3.4","23","22","209","6","44.4","2.8","-42.01","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12"
